batch,index,music,hashtag,author,likes,comments,shares,saves
1,0,original sound - 𝙹 𝙾 𝚈 𝙲 𝙴 𝙻 𝙸𝙽 💋,"serverlife, serverproblems, servertiktok, servers",lujanojoyce,146400,0,22000,849
1,1,sunet original - Victor drx99,"makeup, lipgloss, bigfamily, notenoughnelsons, nenfam, viral, paisleenelson",notenoughnelsonsofficial,222300,2212,16100,655
1,2,suono originale - Paolo Jackson,,moontellthat,1400000,8981,88900,25800
1,3,another love - ✨️,"pandaspans, tourettes, tourettessyndrome, foryou, awareness, tics, jawtic",thistrippyhippie,1400000,18700,94800,7238
1,4,#WIPEITDOWN - BMW KENNY,"@nxsh.mocs, brunettehair, clean, mirror",only.jeanmarieexo,8057,293,673,83
1,5,original sound - MILITARY EDIT 3,"funnymoments, navy",military_lp,40800,211,5184,126
1,6,original sound - Brooke 👩🏼‍🎤,,nadeshaig,53700,179,5247,142
1,7,original sound - ☆ FRU / SYNTAX,,tnmgps,759600,8424,94200,19100
1,8,original sound - mckinley richardson,@ashlleyxrose,mckinleyrichardson,17400,184,4044,31
1,9,original sound - Teacher Tori,"test, professor, correction, school, teacher, englishteacher",teachertoristuff,933800,20500,36300,12900
1,10,Love You So - The King Khan & BBQ Show,,czerbeoim,10200,263,1251,95
2,0,original sound - David Lawson,,ben.duong,1400000,26500,112800,29800
2,1,original sound - Deesh🌹,@kellyann2812,baddiegyals_,124200,566,8048,750
2,2,original sound - user96414473171,"pianoteacher, pianogirl, wwe, prettybabe",teacherisabellapianoo,13900,324,1450,57
2,3,original sound - riley mae,"loyaltytest, streetinterview, interview",rileymae,17300,108,1570,48
2,4,original sound - Mama G,,mamag50_6,7500000,17000,629800,23500
2,5,original sound - kelly gallo,interview,kellyxgallo,24100,110,1433,25
2,6,original sound - AGGAYUCITA<3,,aggayucita,2200000,16900,249300,42900
2,7,original sound - nerfdis,"persian, fyp, middleeastern, brown, mixed",0arianajoon0,54800,250,10800,268
2,8,original sound - IDK😫,"fyp%E3%82%B7, icespicemunch, icespice, edits, aftereffects, viral, blowthisup",frennazone,17800,372,3033,119
2,9,original sound - The Relationship Hub,"lenaxmaury, fyp%E3%82%B7",selenaaryanaa,286400,418,18500,1610
2,10,оригинальный звук - никто,,kawaiisofey,105800,277,15900,848
2,11,nhạc nền - Funnymeme,,funnymeme.us3,61800,746,11200,1322
2,12,original sound - f u n n y moments,"fyp, couple, couplecomedy",funnyviralvms,297500,6423,34100,3387
2,13,La foule - Remastered - Édith Piaf,,giuliacorrado_,105400,1144,9890,3405
2,14,original sound - Seavas,"fyp, mcdonalds, viral",seavaas,348600,1328,22900,3702
2,15,original sound - ashley rose,,ashleyroseclips,15100,83,1495,6
2,16,RICH..but still that same bitch - City Girls,"serverlife, serverproblems, servertiktok, servertok",lujanojoyce,14100,0,2570,78
2,17,original sound - 𝐚𝐛𝐝𝐮𝐥★,"fyp, viral, relatable, foryoupage",miixednaii,45700,209,4192,136
2,18,universe (sped up) - thuy,"barber, girlbarber, intialdesgin, mintialdesign, fyp",japoreanbaby,16900,139,3082,178
2,19,orijinal ses - caner,"@salishmattersx, fyp, viral, salishmatter, fyppppppppppppppppppppppp, viralvideo, tiktok, dance, befamous, fyp, salishmatter, nidalwonder, popular, viral, realsalishaccount, bestfriends, duo, everywhereigo, trend, trending",nidalspams,509200,3836,39200,962
2,20,Love songs - ⭐️,,sna_couple_,55800,1089,6201,2972
2,21,som original - W&K,,juyoungkang,259300,310,8764,181
2,22,original sound - Ben Duong,,ben.duong,55300,269,3437,409
2,23,original sound - KhianKB,"badpeoplescardgame, dycegamespartner, edno, khiankb, comedy, funny",khian.kb,313800,1000,33600,4132
2,24,original sound - L.Neal,"teach, teacher, teacherskid, imateacherskid, teachers, teachersoftiktok, teacherlife, teachersbelike, teachertiktok, teachersontiktok, teacherproblems, teacherhumor, kid, kidsoftiktok, trend, tiktoktrend, valentine, valentinesday, vday, february",l.neal,74600,1291,9191,200
2,25,Originalton - ✰,"lowrisejeans, flarepants, skims, jewelry, hairstyle, ootd, outfitinspo, makeup",leanortizz,1200000,3874,89400,3719
3,0,original sound - slspalace,"candaceowens, candacereacts, lilrt, children, rapping",sealspalace,146000,12100,32500,1638
3,1,Epic Inspiration - DM Production,,graciebonr,174400,5416,72700,18900
3,2,original sound - KingK3rr,"princesspeach, mario, mashed, kingk3rr, kingk3rrreacts, fyp, reaction, funny, youtube, cartoons, animations, anime, xyzba",kingk3rr,834400,1351,115900,4934
3,3,Creepy and simple horror background music(1070744) - howlingindicator,"foryou, disney, fyp%E3%82%B7, fyp",moviemistakesomg,730000,10600,59900,1539
3,4,original sound - torross.crafted,"leatherasmr, handmade",torross.crafted,1100000,5562,66200,3393
3,5,original sound - Cassie,hasselbackpotatoes,cassyeungmoney,3300000,8203,1200000,127800
3,6,original sound - selam🦋,"@sofi21325, foryoupage, viral, fyp",selam_live,4713,3515,909,6809
3,7,Only Love Can Hurt Like This (Slowed Down Version) - Paloma Faith,mtbro,mahendramagar009,248700,17400,48400,99000
3,8,original sound - Breckie Hill,@henry_hockey777,breckiehill,214900,1172,20800,695
4,0,original sound - Chris and jasmin,"surprise, drama, fyp, viral, trending",chrisandjasmin,13800,334,1756,207
4,1,original sound - Cops Story,"cops, copsoftiktok, copsontiktok, copstiktok, foryou, fyp",cops.story2,801200,14700,71200,21500
4,2,You Found Me - Instrumental Pop Songs,"viral, fyp%E3%82%B7%E3%82%9Aviral, valentinesday, bestgift, viraltiktok",anxietycouple,82600,209,6572,180
4,3,original sound - K A T A N A,"fyp, arab, iranian",katanadoll,646500,14500,46600,6366
4,4,original sound - Elhadj,"@chalashirae, elhadjtv, fyp, skit, foryourpage",elhadjtv,53200,139,2832,154
4,5,original sound - loza jade,"tiktok, tvshow, funny, fyp%E3%82%B7, fyp",loza.jade,1800000,5698,143600,4306
4,6,original sound - lukekirchhoff,"patience, challenge, magic, foryou, fyp",lukekirchhoff,494300,30000,56500,11400
4,7,Life Is Good (feat. Drake) - Future,,khumy105,13100,107,579,75
4,8,That's My Best Friend - Tokyo Vanity,kaneandprymrr,kaneandprymrr,31500,210,3012,185
4,9,nhạc nền - us.cominghome.99,"cominghome, surprise, soldiercominghome, military, viralvideo, fyp",us.cominghome.99,11500,254,9843,72
4,10,Love Is Gone - 韩艺,"foryou, foryourpage",hulkrilla,290000,18800,39600,11800
4,11,original sound - ❦,@ijustwannafeelaliveb,nahbruhdascrazy,22,0,3,0
4,12,original sound - Cool Grandpa👴🏼,"grandpa, joke, fypisbroken, comedy, jokes, relatable, fyp%E3%82%B7%E3%82%9Aviral, funny, school, nap",theverycoolgrandpa,4400000,36000,480300,66300
4,13,Dubidubidu - Christell,,gil_liany,8900000,47700,805500,113100
4,14,original sound - Didios,"boys, randomfacts, advice",didiios,701200,44100,87200,270400
4,15,everything works out in the end (best part looped) - ciaffa & fedo DJ,fyp,cl1psviral,1500000,3523,97000,1084
4,16,original sound - Habibib,"fyp, valentinesday, meme",wetsalami69,246500,617,12500,1622
4,17,sonido original - ReflexionesAnem,,reflexionesanem,9304,47,1058,208
4,18,original sound - The Relationship Hub,,pierson,2000000,11000,119400,14000
4,19,sonido original - Websterjac,"egresados, promo23, fyp, fyp%E3%82%B7",aldiicomaas,259700,743,34300,936
4,20,original sound - Jett,"@sadieclarkkk, wonka, timothee, timotheechalamet, willywonka",errushka,379900,4350,37200,2795
4,21,Another Love x Memories - Lezlie,"kevwithin, foryou, fyp",kevwithin,1000000,11800,82700,7651
4,22,original sound - 𝑛𝑒̀𝑙𝑙𝑎ଓ,"twins, mixup",starandshontwins,194000,692,6614,1068
4,23,original sound - Volume Up,"foryou, fyp%E3%82%B7, viral, dogs, dogsoftiktok, puppylove, foryoupage",volumeupvids,1100000,12200,89700,54200
4,24,original sound - DavidUploads,,daviduploadsvlogs,2000000,6818,202900,15100
4,25,Originalton - tm,"happyhouse, childabuseawareness",psych0pomps,12400,268,1686,90
4,26,original sound - CFood_dbe,reels,cfood_dbe,343700,2443,31700,7706
4,27,original sound - Slim 199x,,sophieraiin,2700000,11300,380200,24900
4,28,original sound - logan,fyp,notmic._,169800,1893,22000,1281
5,0,original sound - Omer Majid,,omermajidshorts,1400000,11700,85300,7040
5,1,original sound - kaneljoseph,"kanelmeme, kaneljosephclips, movietheaterhacks, youtubeprank",kanelmeme,389300,746,61100,1326
5,2,sonido original - Cocho hd,"viral, fya, reels, reflexiones, triste, espa%C3%B1a%F0%9F%87%AA%F0%9F%87%B8, espa%C3%B1a",cochohd01,5584,50,751,96
5,3,original sound - Claireeee,,clairelizzyxo,74700,252,1607,106
5,4,original sound - Andie Elle,,xxandieelle,14400,108,1732,25
5,5,AIN'T GONNA ANSWER - NLE Choppa & Lil Wayne,,skykatz,645300,1399,27700,687
5,6,apathy - Øneheart,jackdoherty,jackdoherty.com,47500,618,6142,67
5,7,original sound - Blessedbaby98,"f, meltedmyheart, touchingstory, homelesspeople, prejudice, childhoodmemories, home, ring, ringdoorbell, ringcamera, caughtoncamera",blessedbaby98,2300000,28100,229100,10600
5,8,som original - ruan e cami,"shameless, carlgallagher, whiteboycarl, shamelessus, whiteboycarledit, shamelessedit, carlgallagheredit, viral, foryou, fyp, thegallaghers",thecinecouplee,594200,1895,75100,2343
5,9,original sound - mckinley richardson,,mckinleyrichardson,70400,415,5932,93
5,10,original sound - Miss_Snowwolf_jku,,miss_snowwolf_jku,89000,1990,3988,9113
5,11,original sound - The Relationship Hub,"viral, couple, fyp",isaacandandrea9,185300,712,10500,1086
5,12,original sound - saraphiah,,saraphiahm,3800000,6485,251700,16100
5,13,original sound - pookies,,jays_hubby_forlife4,16,1,1,0
5,14,original sound - brynnchilson,"anniversary, thequeen, cakeflipping, 1year, mytalent, fyp",originalbchillmama,3100000,4957,99700,3099
5,15,original sound - SadTexts,"text, textstory, sad, sadstory, fyp, promise, viral, minecraftparkour",sadness.text,186300,2175,24500,1101
5,16,original sound - Paul Vu,,paulvutv,157300,9568,25100,14200
5,17,son original - CBR Videos 👻⚡️,,discovery.cbr,248500,645,20800,3856
5,18,nhạc nền - No,,shellygibbs19821,1300000,11500,143300,23200
5,19,1 second count / when button pressed / time signal 03(1107043) - QUESS,"noncity, yap, interestingfacts",noncityyy,302300,74400,41800,55200
5,20,original sound - Rusty the Raccoon,"foryoupage, foryourpage, raccoon, raccoonsoftiktok",rustytheraccoon,2900000,15900,223000,110800
